section,screen_class,city,platform,audience,type,source_medium,active_users,new_users,returning_users,total_users,avg_engagement_time_sec,event_count,views,bounce_rate,views_per_user,day_number,key_events,sessions
overview,,,,,,,1825,1271,,,1226.86,191985,,,,,,
screen_views,Fullscreen Ad,,,,,,1419,,,,,77868,45869,0.0153,32.32,,,
screen_views,Game Running,,,,,,1812,,,,,102054,27432,0.141,15.14,,,
screen_views,Store / Purchase,,,,,,90,,,,,353,297,0.019,3.3,,,
screen_views,Share Sheet,,,,,,67,,,,,230,149,0.0189,2.22,,,
screen_views,Share Preview,,,,,,19,,,,,83,53,0.0,2.79,,,
screen_views,Ad Debug Test,,,,,,8,,,,,16,15,0.0,1.88,,,
screen_views,Game Popup,,,,,,12,,,,,27,12,0.0,1.0,,,
screen_views,Share via SMS,,,,,,6,,,,,15,6,0.1667,1.0,,,
screen_views,Ad Browser,,,,,,4,,,,,10,4,0.0,1.0,,,
screen_views,Share to Social,,,,,,3,,,,,11,4,0.0,1.33,,,
screen_views,Share via AirDrop,,,,,,2,,,,,4,2,0.0,1.0,,,
screen_views,System Card,,,,,,1,,,,,4,2,0.0,2.0,,,
user_retention,,,,,,,,1,16,17,,,,,,0,,
user_retention,,,,,,,,0,8,8,,,,,,1,,
user_retention,,,,,,,,0,11,11,,,,,,2,,
user_retention,,,,,,,,1,9,10,,,,,,3,,
user_retention,,,,,,,,0,19,19,,,,,,4,,
user_retention,,,,,,,,1,11,12,,,,,,5,,
user_retention,,,,,,,,0,11,11,,,,,,6,,
user_retention,,,,,,,,0,9,9,,,,,,7,,
user_retention,,,,,,,,2,10,12,,,,,,8,,
user_retention,,,,,,,,6,12,18,,,,,,9,,
user_retention,,,,,,,,8,24,32,,,,,,10,,
user_retention,,,,,,,,9,24,33,,,,,,11,,
user_retention,,,,,,,,4,11,15,,,,,,12,,
user_retention,,,,,,,,2,18,20,,,,,,13,,
user_retention,,,,,,,,4,16,20,,,,,,14,,
user_retention,,,,,,,,2,9,11,,,,,,15,,
user_retention,,,,,,,,5,17,22,,,,,,16,,
user_retention,,,,,,,,7,19,26,,,,,,17,,
user_retention,,,,,,,,10,16,26,,,,,,18,,
user_retention,,,,,,,,5,24,29,,,,,,19,,
user_retention,,,,,,,,5,20,25,,,,,,20,,
user_retention,,,,,,,,5,15,20,,,,,,21,,
user_retention,,,,,,,,4,16,20,,,,,,22,,
user_retention,,,,,,,,7,22,29,,,,,,23,,
user_retention,,,,,,,,6,18,24,,,,,,24,,
user_retention,,,,,,,,6,20,26,,,,,,25,,
user_retention,,,,,,,,6,19,25,,,,,,26,,
user_retention,,,,,,,,12,23,35,,,,,,27,,
user_retention,,,,,,,,3,16,19,,,,,,28,,
user_retention,,,,,,,,3,18,21,,,,,,29,,
user_retention,,,,,,,,6,21,27,,,,,,30,,
user_retention,,,,,,,,5,24,29,,,,,,31,,
user_retention,,,,,,,,4,25,29,,,,,,32,,
user_retention,,,,,,,,4,16,20,,,,,,33,,
user_retention,,,,,,,,6,14,20,,,,,,34,,
user_retention,,,,,,,,3,19,22,,,,,,35,,
user_retention,,,,,,,,7,14,21,,,,,,36,,
user_retention,,,,,,,,4,19,23,,,,,,37,,
user_retention,,,,,,,,8,30,38,,,,,,38,,
user_retention,,,,,,,,11,29,40,,,,,,39,,
user_retention,,,,,,,,3,17,20,,,,,,40,,
user_retention,,,,,,,,3,20,23,,,,,,41,,
user_retention,,,,,,,,6,13,19,,,,,,42,,
user_retention,,,,,,,,12,21,33,,,,,,43,,
user_retention,,,,,,,,5,19,24,,,,,,44,,
user_retention,,,,,,,,6,23,29,,,,,,45,,
user_retention,,,,,,,,7,27,34,,,,,,46,,
user_retention,,,,,,,,6,21,27,,,,,,47,,
user_retention,,,,,,,,5,22,27,,,,,,48,,
user_retention,,,,,,,,3,22,25,,,,,,49,,
user_retention,,,,,,,,4,21,25,,,,,,50,,
user_retention,,,,,,,,10,24,34,,,,,,51,,
user_retention,,,,,,,,4,32,36,,,,,,52,,
user_retention,,,,,,,,9,34,43,,,,,,53,,
user_retention,,,,,,,,4,23,27,,,,,,54,,
user_retention,,,,,,,,4,17,21,,,,,,55,,
user_retention,,,,,,,,1,18,19,,,,,,56,,
user_retention,,,,,,,,0,17,17,,,,,,57,,
user_retention,,,,,,,,5,17,22,,,,,,58,,
user_retention,,,,,,,,5,24,29,,,,,,59,,
user_retention,,,,,,,,5,18,23,,,,,,60,,
user_retention,,,,,,,,3,11,14,,,,,,61,,
user_retention,,,,,,,,3,13,16,,,,,,62,,
user_retention,,,,,,,,2,13,15,,,,,,63,,
user_retention,,,,,,,,4,15,19,,,,,,64,,
user_retention,,,,,,,,3,17,20,,,,,,65,,
user_retention,,,,,,,,5,26,31,,,,,,66,,
user_retention,,,,,,,,5,19,24,,,,,,67,,
user_retention,,,,,,,,4,18,22,,,,,,68,,
user_retention,,,,,,,,8,16,24,,,,,,69,,
user_retention,,,,,,,,4,21,25,,,,,,70,,
user_retention,,,,,,,,2,13,15,,,,,,71,,
user_retention,,,,,,,,1,26,27,,,,,,72,,
user_retention,,,,,,,,6,26,32,,,,,,73,,
user_retention,,,,,,,,10,32,42,,,,,,74,,
user_retention,,,,,,,,3,15,18,,,,,,75,,
user_retention,,,,,,,,5,19,24,,,,,,76,,
user_retention,,,,,,,,3,15,18,,,,,,77,,
